datetime,count
2011-09-29 02:00:00,16.794838
2011-09-29 03:00:00,14.607564
2011-09-29 04:00:00,13.669874
2011-09-29 05:00:00,25.4176
2011-09-29 06:00:00,85.057526
2011-09-29 07:00:00,199.0617
2011-09-29 08:00:00,281.2249
2011-09-29 09:00:00,156.5334
2011-09-29 10:00:00,104.84328
2011-09-29 11:00:00,128.6832
2011-09-29 12:00:00,143.53607
2011-09-29 13:00:00,140.40717
2011-09-29 14:00:00,133.82695
2011-09-29 15:00:00,135.26001
2011-09-29 16:00:00,176.34431
2011-09-29 17:00:00,288.0146
2011-09-29 18:00:00,288.73572
2011-09-29 19:00:00,214.69049
2011-09-29 20:00:00,172.08861
2011-09-29 21:00:00,139.70853
2011-09-29 22:00:00,109.85123
2011-09-29 23:00:00,79.454834
2011-09-30 00:00:00,48.883858
2011-09-30 01:00:00,29.244148
2011-09-30 02:00:00,19.57909
2011-09-30 03:00:00,14.186899
2011-09-30 04:00:00,13.948637
2011-09-30 05:00:00,28.122807
2011-09-30 06:00:00,81.41684
2011-09-30 07:00:00,178.53665
2011-09-30 08:00:00,269.73843
2011-09-30 09:00:00,162.42355
2011-09-30 10:00:00,130.17657
2011-09-30 11:00:00,147.19537
2011-09-30 12:00:00,161.45041
2011-09-30 13:00:00,156.39775
2011-09-30 14:00:00,151.37517
2011-09-30 15:00:00,160.41159
2011-09-30 16:00:00,205.58679
2011-09-30 17:00:00,282.5214
2011-09-30 18:00:00,241.32361
2011-09-30 19:00:00,174.0397
2011-09-30 20:00:00,147.1577
2011-09-30 21:00:00,136.86964
2011-09-30 22:00:00,115.386154
2011-09-30 23:00:00,101.47783
2011-10-20 00:00:00,41.277
2011-10-20 01:00:00,30.52182
2011-10-20 02:00:00,25.177008
2011-10-20 03:00:00,20.387815
2011-10-20 04:00:00,19.903255
2011-10-20 05:00:00,36.140182
2011-10-20 06:00:00,99.13405
2011-10-20 07:00:00,242.05988
2011-10-20 08:00:00,343.18643
2011-10-20 09:00:00,172.95326
2011-10-20 10:00:00,118.13843
2011-10-20 11:00:00,134.76434
2011-10-20 12:00:00,160.23174
2011-10-20 13:00:00,150.83842
2011-10-20 14:00:00,134.49814
2011-10-20 15:00:00,138.18523
2011-10-20 16:00:00,186.7496
2011-10-20 17:00:00,302.8817
2011-10-20 18:00:00,275.1319
2011-10-20 19:00:00,211.22867
2011-10-20 20:00:00,165.42998
2011-10-20 21:00:00,141.53001
2011-10-20 22:00:00,117.53465
2011-10-20 23:00:00,91.8494
2011-10-21 00:00:00,58.424202
2011-10-21 01:00:00,39.85963
2011-10-21 02:00:00,30.705786
2011-10-21 03:00:00,22.574839
2011-10-21 04:00:00,20.307142
2011-10-21 05:00:00,32.691597
2011-10-21 06:00:00,87.47879
2011-10-21 07:00:00,220.36539
2011-10-21 08:00:00,355.8778
2011-10-21 09:00:00,201.59555
2011-10-21 10:00:00,136.07085
2011-10-21 11:00:00,161.53874
2011-10-21 12:00:00,190.49448
2011-10-21 13:00:00,177.58492
2011-10-21 14:00:00,181.62816
2011-10-21 15:00:00,183.68767
2011-10-21 16:00:00,242.57602
2011-10-21 17:00:00,296.92148
2011-10-21 18:00:00,261.34406
2011-10-21 19:00:00,183.16434
2011-10-21 20:00:00,155.46605
2011-10-21 21:00:00,138.36617
2011-10-21 22:00:00,126.924255
2011-10-21 23:00:00,100.33113
2011-10-22 00:00:00,93.88355
2011-10-22 01:00:00,78.069534
2011-10-22 02:00:00,67.44201
2011-10-22 03:00:00,43.452385
2011-10-22 04:00:00,27.88609
2011-10-22 05:00:00,25.988686
2011-10-22 06:00:00,33.343998
2011-10-22 07:00:00,60.969505
2011-10-22 08:00:00,99.928276
2011-10-22 09:00:00,156.74388
2011-10-22 10:00:00,187.05824
2011-10-22 11:00:00,211.88475
2011-10-22 12:00:00,256.38348
2011-10-22 13:00:00,261.486
2011-10-22 14:00:00,235.52078
2011-10-22 15:00:00,242.42737
2011-10-22 16:00:00,250.85884
2011-10-22 17:00:00,218.49608
2011-10-22 18:00:00,189.34492
2011-10-22 19:00:00,157.47545
2011-10-22 20:00:00,138.41629
2011-10-22 21:00:00,121.92293
2011-10-22 22:00:00,114.32541
2011-10-22 23:00:00,97.20577
2011-10-23 00:00:00,90.83183
2011-10-23 01:00:00,81.701866
2011-10-23 02:00:00,72.20825
2011-10-23 03:00:00,45.22329
2011-10-23 04:00:00,28.142881
2011-10-23 05:00:00,27.792217
2011-10-23 06:00:00,33.545616
2011-10-23 07:00:00,54.906612
2011-10-23 08:00:00,82.63394
2011-10-23 09:00:00,136.29372
2011-10-23 10:00:00,191.58134
2011-10-23 11:00:00,213.22879
2011-10-23 12:00:00,255.2165
2011-10-23 13:00:00,253.9517
2011-10-23 14:00:00,244.60066
2011-10-23 15:00:00,241.63156
2011-10-23 16:00:00,240.27698
2011-10-23 17:00:00,218.5834
2011-10-23 18:00:00,192.03755
2011-10-23 19:00:00,149.20436
2011-10-23 20:00:00,133.06522
2011-10-23 21:00:00,115.097916
2011-10-23 22:00:00,98.977554
2011-10-23 23:00:00,78.69909
2011-10-24 00:00:00,45.913548
2011-10-24 01:00:00,32.989826
2011-10-24 02:00:00,26.938152
2011-10-24 03:00:00,23.025673
2011-10-24 04:00:00,19.539688
2011-10-24 05:00:00,32.882164
2011-10-24 06:00:00,96.46712
2011-10-24 07:00:00,212.89096
2011-10-24 08:00:00,335.50122
2011-10-24 09:00:00,182.17493
2011-10-24 10:00:00,115.59459
2011-10-24 11:00:00,129.50078
2011-10-24 12:00:00,162.78593
2011-10-24 13:00:00,159.57928
2011-10-24 14:00:00,145.99826
2011-10-24 15:00:00,165.27614
2011-10-24 16:00:00,217.80263
2011-10-24 17:00:00,354.83594
2011-10-24 18:00:00,339.21503
2011-10-24 19:00:00,152.57353
2011-10-24 20:00:00,161.66925
2011-10-24 21:00:00,132.97679
2011-10-24 22:00:00,113.994095
2011-10-24 23:00:00,77.21324
2011-10-25 00:00:00,50.1811
2011-10-25 01:00:00,33.093918
2011-10-25 02:00:00,28.237694
2011-10-25 03:00:00,20.73038
2011-10-25 04:00:00,20.54016
2011-10-25 05:00:00,35.258396
2011-10-25 06:00:00,100.14012
2011-10-25 07:00:00,246.16052
2011-10-25 08:00:00,368.21317
2011-10-25 09:00:00,193.7443
2011-10-25 10:00:00,120.68852
2011-10-25 11:00:00,137.51729
2011-10-25 12:00:00,169.04205
2011-10-25 13:00:00,167.30917
2011-10-25 14:00:00,157.15117
2011-10-25 15:00:00,167.52411
2011-10-25 16:00:00,236.06885
2011-10-25 17:00:00,386.63608
2011-10-25 18:00:00,351.02637
2011-10-25 19:00:00,227.30998
2011-10-25 20:00:00,176.26967
2011-10-25 21:00:00,149.391
2011-10-25 22:00:00,107.44867
2011-10-25 23:00:00,67.2524
2011-10-26 00:00:00,32.03119
2011-10-26 01:00:00,11.253858
2011-10-26 02:00:00,5.6466565
2011-10-26 03:00:00,2.4516249
2011-10-26 04:00:00,2.484741
2011-10-26 05:00:00,17.744913
2011-10-26 06:00:00,74.02413
2011-10-26 07:00:00,184.38336
2011-10-26 08:00:00,254.1019
2011-10-26 09:00:00,137.87463
2011-10-26 10:00:00,83.721794
2011-10-26 11:00:00,99.474915
2011-10-26 12:00:00,104.90008
2011-10-26 13:00:00,91.654526
2011-10-26 14:00:00,87.69862
2011-10-26 15:00:00,96.20824
2011-10-26 16:00:00,131.87674
2011-10-26 17:00:00,204.81285
2011-10-26 18:00:00,208.7174
2011-10-26 19:00:00,142.67697
2011-10-26 20:00:00,110.010185
2011-10-26 21:00:00,99.83587
2011-10-26 22:00:00,70.09533
2011-10-26 23:00:00,47.47698
2011-10-27 00:00:00,25.647295
2011-10-27 01:00:00,10.59673
2011-10-27 02:00:00,7.01069
2011-10-27 03:00:00,4.855204
2011-10-27 04:00:00,3.8638744
2011-10-27 05:00:00,15.749901
2011-10-27 06:00:00,44.70672
2011-10-27 07:00:00,157.25795
2011-10-27 08:00:00,150.77225
2011-10-27 09:00:00,134.16714
2011-10-27 10:00:00,66.04258
2011-10-27 11:00:00,67.73866
2011-10-27 12:00:00,68.68031
2011-10-27 13:00:00,84.48605
2011-10-27 14:00:00,78.08534
2011-10-27 15:00:00,85.090866
2011-10-27 16:00:00,138.42694
2011-10-27 17:00:00,171.16722
2011-10-27 18:00:00,168.56232
2011-10-27 19:00:00,122.87523
2011-10-27 20:00:00,100.34849
2011-10-27 21:00:00,82.34163
2011-10-27 22:00:00,59.099785
2011-10-27 23:00:00,43.623436
2011-10-28 00:00:00,30.987488
2011-10-28 01:00:00,13.056608
2011-10-28 02:00:00,7.5578966
2011-10-28 03:00:00,1.8966422
2011-10-28 04:00:00,2.6331635
2011-10-28 05:00:00,13.759698
2011-10-28 06:00:00,59.976738
2011-10-28 07:00:00,146.3222
2011-10-28 08:00:00,251.82095
2011-10-28 09:00:00,140.80527
2011-10-28 10:00:00,91.80474
2011-10-28 11:00:00,101.68382
2011-10-28 12:00:00,124.029236
2011-10-28 13:00:00,119.190994
2011-10-28 14:00:00,107.955246
2011-10-28 15:00:00,113.829865
2011-10-28 16:00:00,139.4306
2011-10-28 17:00:00,192.0984
2011-10-28 18:00:00,168.14914
2011-10-28 19:00:00,130.36636
2011-10-28 20:00:00,63.199665
2011-10-28 21:00:00,45.015816
2011-10-28 22:00:00,29.085855
2011-10-28 23:00:00,21.620869
2011-10-29 00:00:00,40.18461
2011-10-29 01:00:00,33.127243
2011-10-29 02:00:00,27.853
2011-10-29 03:00:00,9.996686
2011-10-29 04:00:00,3.8379943
2011-10-29 05:00:00,10.48663
2011-10-29 06:00:00,10.109596
2011-10-29 07:00:00,26.533665
2011-10-29 08:00:00,45.2968
2011-10-29 09:00:00,56.30163
2011-10-29 10:00:00,68.166824
2011-10-29 11:00:00,73.79152
2011-10-29 12:00:00,71.98393
2011-10-29 13:00:00,66.394684
2011-10-29 14:00:00,71.96908
2011-10-29 15:00:00,79.159904
2011-10-29 16:00:00,71.50532
2011-10-29 17:00:00,59.586548
2011-10-29 18:00:00,51.217163
2011-10-29 19:00:00,65.30509
2011-10-29 20:00:00,58.325905
2011-10-29 21:00:00,48.16466
2011-10-29 22:00:00,45.979458
2011-10-29 23:00:00,40.30005
2011-10-30 00:00:00,52.968678
2011-10-30 01:00:00,43.824913
2011-10-30 02:00:00,33.810143
2011-10-30 03:00:00,13.667946
2011-10-30 04:00:00,4.275965
2011-10-30 05:00:00,2.780789
2011-10-30 06:00:00,5.7566137
2011-10-30 07:00:00,20.973835
2011-10-30 08:00:00,39.448654
2011-10-30 09:00:00,77.34177
2011-10-30 10:00:00,122.677925
2011-10-30 11:00:00,141.58502
2011-10-30 12:00:00,159.21445
2011-10-30 13:00:00,164.19887
2011-10-30 14:00:00,166.11905
2011-10-30 15:00:00,163.58217
2011-10-30 16:00:00,158.93265
2011-10-30 17:00:00,139.92313
2011-10-30 18:00:00,114.64131
2011-10-30 19:00:00,131.32825
2011-10-30 20:00:00,73.674355
2011-10-30 21:00:00,58.273712
2011-10-30 22:00:00,46.84617
2011-10-30 23:00:00,31.903917
2011-10-31 00:00:00,16.887989
2011-10-31 01:00:00,7.9129443
2011-10-31 02:00:00,4.2519884
2011-10-31 03:00:00,3.4925408
2011-10-31 04:00:00,3.5225317
2011-10-31 05:00:00,16.674843
2011-10-31 06:00:00,63.97905
2011-10-31 07:00:00,170.18645
2011-10-31 08:00:00,262.69128
2011-10-31 09:00:00,130.40561
2011-10-31 10:00:00,80.92997
2011-10-31 11:00:00,96.958435
2011-10-31 12:00:00,120.943855
2011-10-31 13:00:00,117.61567
2011-10-31 14:00:00,101.68976
2011-10-31 15:00:00,117.30264
2011-10-31 16:00:00,147.16646
2011-10-31 17:00:00,258.63602
2011-10-31 18:00:00,213.9455
2011-10-31 19:00:00,154.6065
2011-10-31 20:00:00,120.55524
2011-10-31 21:00:00,83.65243
2011-10-31 22:00:00,64.50913
2011-10-31 23:00:00,40.606136
2011-11-20 00:00:00,86.95859
2011-11-20 01:00:00,78.15037
2011-11-20 02:00:00,68.58812
2011-11-20 03:00:00,45.087704
2011-11-20 04:00:00,27.73183
2011-11-20 05:00:00,27.449265
2011-11-20 06:00:00,33.9395
2011-11-20 07:00:00,55.540287
2011-11-20 08:00:00,80.695526
2011-11-20 09:00:00,139.97983
2011-11-20 10:00:00,175.71468
2011-11-20 11:00:00,225.13986
2011-11-20 12:00:00,239.91206
2011-11-20 13:00:00,236.5032
2011-11-20 14:00:00,236.88899
2011-11-20 15:00:00,210.02464
2011-11-20 16:00:00,214.39638
2011-11-20 17:00:00,190.7279
2011-11-20 18:00:00,180.11432
2011-11-20 19:00:00,153.2427
2011-11-20 20:00:00,145.98308
2011-11-20 21:00:00,122.57349
2011-11-20 22:00:00,82.00861
2011-11-20 23:00:00,72.172676
2011-11-21 00:00:00,47.349377
2011-11-21 01:00:00,38.95847
2011-11-21 02:00:00,36.394646
2011-11-21 03:00:00,29.753675
2011-11-21 04:00:00,27.880527
2011-11-21 05:00:00,31.384907
2011-11-21 06:00:00,88.178665
2011-11-21 07:00:00,215.05713
2011-11-21 08:00:00,344.81207
2011-11-21 09:00:00,167.80078
2011-11-21 10:00:00,108.39183
2011-11-21 11:00:00,115.041504
2011-11-21 12:00:00,154.03922
2011-11-21 13:00:00,150.64915
2011-11-21 14:00:00,127.4873
2011-11-21 15:00:00,99.929825
2011-11-21 16:00:00,128.07372
2011-11-21 17:00:00,158.3974
2011-11-21 18:00:00,171.10854
2011-11-21 19:00:00,143.14966
2011-11-21 20:00:00,120.07292
2011-11-21 21:00:00,105.40084
2011-11-21 22:00:00,85.598015
2011-11-21 23:00:00,67.14095
2011-11-22 00:00:00,48.41701
2011-11-22 01:00:00,35.89471
2011-11-22 02:00:00,32.855682
2011-11-22 03:00:00,28.392248
2011-11-22 04:00:00,27.340141
2011-11-22 05:00:00,37.07486
2011-11-22 06:00:00,88.07754
2011-11-22 07:00:00,118.95994
2011-11-22 08:00:00,203.92381
2011-11-22 09:00:00,121.5576
2011-11-22 10:00:00,85.56561
2011-11-22 11:00:00,97.767265
2011-11-22 12:00:00,102.98194
2011-11-22 13:00:00,97.83186
2011-11-22 14:00:00,91.06337
2011-11-22 15:00:00,84.85504
2011-11-22 16:00:00,119.602585
2011-11-22 17:00:00,163.9089
2011-11-22 18:00:00,153.90479
2011-11-22 19:00:00,148.29161
2011-11-22 20:00:00,136.23553
2011-11-22 21:00:00,118.550415
2011-11-22 22:00:00,104.48755
2011-11-22 23:00:00,76.526695
2011-11-23 00:00:00,51.089027
2011-11-23 01:00:00,34.982162
2011-11-23 02:00:00,39.536522
2011-11-23 03:00:00,34.727154
2011-11-23 04:00:00,32.22417
2011-11-23 05:00:00,33.614723
2011-11-23 06:00:00,85.9608
2011-11-23 07:00:00,214.57219
2011-11-23 08:00:00,340.92566
2011-11-23 09:00:00,165.76524
2011-11-23 10:00:00,98.4298
2011-11-23 11:00:00,121.6319
2011-11-23 12:00:00,158.29143
2011-11-23 13:00:00,135.18604
2011-11-23 14:00:00,131.96747
2011-11-23 15:00:00,133.04475
2011-11-23 16:00:00,157.01558
2011-11-23 17:00:00,197.19418
2011-11-23 18:00:00,250.41298
2011-11-23 19:00:00,192.92096
2011-11-23 20:00:00,153.20842
2011-11-23 21:00:00,125.75053
2011-11-23 22:00:00,99.08557
2011-11-23 23:00:00,69.996254
2011-11-24 00:00:00,68.373215
2011-11-24 01:00:00,54.976727
2011-11-24 02:00:00,46.652702
2011-11-24 03:00:00,33.88015
2011-11-24 04:00:00,28.604486
2011-11-24 05:00:00,36.746513
2011-11-24 06:00:00,55.491013
2011-11-24 07:00:00,103.99393
2011-11-24 08:00:00,204.63507
2011-11-24 09:00:00,167.84238
2011-11-24 10:00:00,156.69044
2011-11-24 11:00:00,182.4626
2011-11-24 12:00:00,204.8562
2011-11-24 13:00:00,204.34402
2011-11-24 14:00:00,205.58907
2011-11-24 15:00:00,202.36743
2011-11-24 16:00:00,208.82367
2011-11-24 17:00:00,246.76901
2011-11-24 18:00:00,213.03862
2011-11-24 19:00:00,179.47101
2011-11-24 20:00:00,146.55095
2011-11-24 21:00:00,127.98695
2011-11-24 22:00:00,111.69362
2011-11-24 23:00:00,87.72189
2011-11-25 00:00:00,56.761566
2011-11-25 01:00:00,37.88351
2011-11-25 02:00:00,33.66125
2011-11-25 03:00:00,23.840693
2011-11-25 04:00:00,21.51248
2011-11-25 05:00:00,31.959572
2011-11-25 06:00:00,80.23358
2011-11-25 07:00:00,206.03583
2011-11-25 08:00:00,345.78442
2011-11-25 09:00:00,190.98958
2011-11-25 10:00:00,117.54878
2011-11-25 11:00:00,128.76204
2011-11-25 12:00:00,145.78557
2011-11-25 13:00:00,139.00871
2011-11-25 14:00:00,126.117355
2011-11-25 15:00:00,132.78831
2011-11-25 16:00:00,165.60402
2011-11-25 17:00:00,241.9232
2011-11-25 18:00:00,194.46976
2011-11-25 19:00:00,129.67592
2011-11-25 20:00:00,112.11351
2011-11-25 21:00:00,80.936325
2011-11-25 22:00:00,71.405785
2011-11-25 23:00:00,57.741848
2011-11-26 00:00:00,60.585438
2011-11-26 01:00:00,49.224976
2011-11-26 02:00:00,37.1698
2011-11-26 03:00:00,17.4159
2011-11-26 04:00:00,6.237673
2011-11-26 05:00:00,6.2262325
2011-11-26 06:00:00,12.926874
2011-11-26 07:00:00,28.69454
2011-11-26 08:00:00,65.79635
2011-11-26 09:00:00,107.542114
2011-11-26 10:00:00,122.051544
2011-11-26 11:00:00,148.64502
2011-11-26 12:00:00,167.21828
2011-11-26 13:00:00,182.90247
2011-11-26 14:00:00,159.2067
2011-11-26 15:00:00,167.2894
2011-11-26 16:00:00,146.17744
2011-11-26 17:00:00,136.14346
2011-11-26 18:00:00,117.09065
2011-11-26 19:00:00,103.19266
2011-11-26 20:00:00,90.21871
2011-11-26 21:00:00,67.32052
2011-11-26 22:00:00,64.76999
2011-11-26 23:00:00,52.815166
2011-11-27 00:00:00,62.715332
2011-11-27 01:00:00,55.571564
2011-11-27 02:00:00,42.700394
2011-11-27 03:00:00,21.823534
2011-11-27 04:00:00,7.178063
2011-11-27 05:00:00,6.097731
2011-11-27 06:00:00,12.623686
2011-11-27 07:00:00,25.224136
2011-11-27 08:00:00,49.95184
2011-11-27 09:00:00,93.26282
2011-11-27 10:00:00,122.7656
2011-11-27 11:00:00,160.17693
2011-11-27 12:00:00,191.43129
2011-11-27 13:00:00,186.65019
2011-11-27 14:00:00,181.87984
2011-11-27 15:00:00,181.1025
2011-11-27 16:00:00,174.1015
2011-11-27 17:00:00,145.41925
2011-11-27 18:00:00,128.8312
2011-11-27 19:00:00,101.89535
2011-11-27 20:00:00,90.254654
2011-11-27 21:00:00,64.42526
2011-11-27 22:00:00,56.699856
2011-11-27 23:00:00,39.963516
2011-11-28 00:00:00,25.988049
2011-11-28 01:00:00,11.1375475
2011-11-28 03:00:00,5.1290545
2011-11-28 04:00:00,5.9820876
2011-11-28 05:00:00,17.225616
2011-11-28 06:00:00,73.78642
2011-11-28 07:00:00,181.51941
2011-11-28 08:00:00,258.5801
2011-11-28 09:00:00,126.61206
2011-11-28 10:00:00,82.55385
2011-11-28 11:00:00,98.443924
2011-11-28 12:00:00,128.01273
2011-11-28 13:00:00,120.653564
2011-11-28 14:00:00,116.250015
2011-11-28 15:00:00,119.17648
2011-11-28 16:00:00,154.28902
2011-11-28 17:00:00,262.4409
2011-11-28 18:00:00,243.51654
2011-11-28 19:00:00,152.19218
2011-11-28 20:00:00,120.68406
2011-11-28 21:00:00,104.369415
2011-11-28 22:00:00,72.96032
2011-11-28 23:00:00,43.76599
2011-11-29 00:00:00,23.137177
2011-11-29 01:00:00,11.028281
2011-11-29 02:00:00,6.8811913
2011-11-29 03:00:00,4.469078
2011-11-29 04:00:00,3.7035441
2011-11-29 05:00:00,20.939808
2011-11-29 06:00:00,73.61002
2011-11-29 07:00:00,183.18509
2011-11-29 08:00:00,264.76776
2011-11-29 09:00:00,100.039604
2011-11-29 10:00:00,68.801315
2011-11-29 11:00:00,66.1163
2011-11-29 12:00:00,62.59746
2011-11-29 13:00:00,57.734604
2011-11-29 14:00:00,57.477142
2011-11-29 15:00:00,55.71646
2011-11-29 16:00:00,70.23714
2011-11-29 17:00:00,141.57594
2011-11-29 18:00:00,142.13663
2011-11-29 19:00:00,114.42814
2011-11-29 20:00:00,91.4906
2011-11-29 21:00:00,74.18631
2011-11-29 22:00:00,61.840267
2011-11-29 23:00:00,35.695793
2011-11-30 00:00:00,23.805805
2011-11-30 01:00:00,9.041274
2011-11-30 02:00:00,4.4415317
2011-11-30 03:00:00,2.4428067
2011-11-30 04:00:00,2.3363118
2011-11-30 05:00:00,16.0287
2011-11-30 06:00:00,64.07946
2011-11-30 07:00:00,166.04611
2011-11-30 08:00:00,261.474
2011-11-30 09:00:00,131.09433
2011-11-30 10:00:00,77.116844
2011-11-30 11:00:00,88.86395
2011-11-30 12:00:00,95.78262
2011-11-30 13:00:00,96.102806
2011-11-30 14:00:00,85.76942
2011-11-30 15:00:00,95.30951
2011-11-30 16:00:00,120.599075
2011-11-30 17:00:00,182.51994
2011-11-30 18:00:00,181.29205
2011-11-30 19:00:00,126.347694
2011-11-30 20:00:00,105.311104
2011-11-30 21:00:00,75.935936
2011-11-30 22:00:00,62.219955
2011-11-30 23:00:00,38.267254
2011-12-20 00:00:00,36.69506
2011-12-20 01:00:00,22.38935
2011-12-20 02:00:00,22.630884
2011-12-20 03:00:00,18.796476
2011-12-20 04:00:00,20.137123
2011-12-20 05:00:00,32.979324
2011-12-20 06:00:00,90.039505
2011-12-20 07:00:00,245.13477
2011-12-20 08:00:00,397.81427
2011-12-20 09:00:00,192.05405
2011-12-20 10:00:00,114.30047
2011-12-20 11:00:00,125.87303
2011-12-20 12:00:00,156.34808
2011-12-20 13:00:00,152.97646
2011-12-20 14:00:00,136.81326
2011-12-20 15:00:00,138.76656
2011-12-20 16:00:00,197.39987
2011-12-20 17:00:00,325.9447
2011-12-20 18:00:00,302.7204
2011-12-20 19:00:00,216.293
2011-12-20 20:00:00,167.67377
2011-12-20 21:00:00,139.8042
2011-12-20 22:00:00,105.226425
2011-12-20 23:00:00,82.80719
2011-12-21 00:00:00,55.895557
2011-12-21 01:00:00,39.752125
2011-12-21 02:00:00,32.665512
2011-12-21 03:00:00,25.06527
2011-12-21 04:00:00,21.754358
2011-12-21 05:00:00,37.833157
2011-12-21 06:00:00,90.039215
2011-12-21 07:00:00,209.83649
2011-12-21 08:00:00,196.06929
2011-12-21 09:00:00,189.15459
2011-12-21 10:00:00,115.04834
2011-12-21 11:00:00,120.80507
2011-12-21 12:00:00,103.30917
2011-12-21 13:00:00,87.26766
2011-12-21 14:00:00,115.418755
2011-12-21 15:00:00,120.317276
2011-12-21 16:00:00,105.32994
2011-12-21 17:00:00,129.57948
2011-12-21 18:00:00,164.94696
2011-12-21 19:00:00,158.95737
2011-12-21 20:00:00,139.70555
2011-12-21 21:00:00,139.78633
2011-12-21 22:00:00,118.646706
2011-12-21 23:00:00,84.5716
2011-12-22 00:00:00,59.13416
2011-12-22 01:00:00,41.4229
2011-12-22 02:00:00,37.15394
2011-12-22 03:00:00,27.101875
2011-12-22 04:00:00,25.29626
2011-12-22 05:00:00,37.58348
2011-12-22 06:00:00,92.53439
2011-12-22 07:00:00,214.01959
2011-12-22 08:00:00,366.04486
2011-12-22 09:00:00,198.26732
2011-12-22 10:00:00,112.21463
2011-12-22 11:00:00,118.27225
2011-12-22 12:00:00,151.81673
2011-12-22 13:00:00,141.6718
2011-12-22 14:00:00,126.67238
2011-12-22 15:00:00,140.19743
2011-12-22 16:00:00,187.04718
2011-12-22 17:00:00,305.45914
2011-12-22 18:00:00,301.9569
2011-12-22 19:00:00,222.24449
2011-12-22 20:00:00,132.57703
2011-12-22 21:00:00,104.879585
2011-12-22 22:00:00,86.734634
2011-12-22 23:00:00,73.802666
2011-12-23 00:00:00,62.319916
2011-12-23 01:00:00,48.102993
2011-12-23 02:00:00,43.979393
2011-12-23 03:00:00,35.57423
2011-12-23 04:00:00,32.81803
2011-12-23 05:00:00,37.568794
2011-12-23 06:00:00,89.83252
2011-12-23 07:00:00,198.16939
2011-12-23 08:00:00,347.50256
2011-12-23 09:00:00,203.0293
2011-12-23 10:00:00,132.38573
2011-12-23 11:00:00,142.66452
2011-12-23 12:00:00,164.80252
2011-12-23 13:00:00,157.98933
2011-12-23 14:00:00,153.87334
2011-12-23 15:00:00,162.48721
2011-12-23 16:00:00,196.361
2011-12-23 17:00:00,281.88312
2011-12-23 18:00:00,243.75204
2011-12-23 19:00:00,194.1711
2011-12-23 20:00:00,143.65813
2011-12-23 21:00:00,122.76319
2011-12-23 22:00:00,110.52879
2011-12-23 23:00:00,94.9014
2011-12-24 00:00:00,90.082535
2011-12-24 01:00:00,78.143936
2011-12-24 02:00:00,71.43246
2011-12-24 03:00:00,49.34197
2011-12-24 04:00:00,33.78868
2011-12-24 05:00:00,34.126972
2011-12-24 06:00:00,39.701645
2011-12-24 07:00:00,57.831924
2011-12-24 08:00:00,86.79439
2011-12-24 09:00:00,129.38379
2011-12-24 10:00:00,162.85107
2011-12-24 11:00:00,190.82822
2011-12-24 12:00:00,222.00066
2011-12-24 13:00:00,216.10648
2011-12-24 14:00:00,211.12271
2011-12-24 15:00:00,206.11816
2011-12-24 16:00:00,201.46838
2011-12-24 17:00:00,166.31552
2011-12-24 18:00:00,164.04044
2011-12-24 19:00:00,151.74234
2011-12-24 20:00:00,121.67115
2011-12-24 21:00:00,106.032616
2011-12-24 22:00:00,101.371185
2011-12-24 23:00:00,87.33342
2011-12-25 00:00:00,85.63138
2011-12-25 01:00:00,77.998184
2011-12-25 02:00:00,72.02528
2011-12-25 03:00:00,46.838593
2011-12-25 05:00:00,30.906094
2011-12-25 06:00:00,31.61326
2011-12-25 07:00:00,43.614105
2011-12-25 08:00:00,64.96712
2011-12-25 09:00:00,108.22984
2011-12-25 10:00:00,148.19508
2011-12-25 11:00:00,183.22137
2011-12-25 12:00:00,189.75633
2011-12-25 13:00:00,200.77817
2011-12-25 14:00:00,195.00368
2011-12-25 15:00:00,195.55215
2011-12-25 16:00:00,198.85324
2011-12-25 17:00:00,174.48256
2011-12-25 18:00:00,154.74228
2011-12-25 19:00:00,145.82445
