datetime,count
2011-09-28 10:00:00,51.989502
2011-09-28 11:00:00,53.04093
2011-09-28 12:00:00,55.15053
2011-09-28 13:00:00,50.305904
2011-09-28 14:00:00,54.623013
2011-09-28 15:00:00,51.83972
2011-09-28 16:00:00,50.36589
2011-09-28 17:00:00,50.91452
2011-09-28 18:00:00,54.101933
2011-09-28 19:00:00,54.12794
2011-09-28 20:00:00,53.24085
2011-09-28 21:00:00,54.47172
2011-09-28 22:00:00,48.716484
2011-09-28 23:00:00,43.591564
2011-09-29 00:00:00,43.15014
2011-09-29 01:00:00,51.182278
2011-09-29 02:00:00,51.210922
2011-09-29 03:00:00,50.264812
2011-09-29 04:00:00,53.003155
2011-09-29 05:00:00,53.209126
2011-09-29 06:00:00,53.436443
2011-09-29 07:00:00,48.978527
2011-09-29 08:00:00,49.68839
2011-09-29 09:00:00,47.41711
2011-09-29 10:00:00,48.060825
2011-09-29 11:00:00,48.844334
2011-09-29 12:00:00,50.013905
2011-09-29 13:00:00,49.785908
2011-09-29 14:00:00,57.12494
2011-09-29 15:00:00,56.12364
2011-09-29 16:00:00,57.920677
2011-09-29 17:00:00,55.40197
2011-09-29 18:00:00,59.567253
2011-09-29 19:00:00,56.242233
2011-09-29 20:00:00,55.914577
2011-09-29 21:00:00,55.587612
2011-09-29 22:00:00,48.920105
2011-09-29 23:00:00,47.561638
2011-09-30 00:00:00,49.720287
2011-09-30 01:00:00,48.326263
2011-09-30 02:00:00,50.04521
2011-09-30 03:00:00,50.195465
2011-09-30 04:00:00,50.68734
2011-09-30 05:00:00,50.945927
2011-09-30 06:00:00,52.622967
2011-09-30 07:00:00,53.028164
2011-09-30 08:00:00,50.93603
2011-09-30 09:00:00,51.804546
2011-09-30 10:00:00,55.027744
2011-09-30 11:00:00,59.83456
2011-09-30 12:00:00,61.580616
2011-09-30 13:00:00,64.6985
2011-09-30 14:00:00,65.28785
2011-09-30 15:00:00,64.06478
2011-09-30 16:00:00,63.975227
2011-09-30 17:00:00,64.86023
2011-09-30 18:00:00,64.96935
2011-09-30 19:00:00,64.55378
2011-09-30 20:00:00,67.4453
2011-09-30 21:00:00,75.279755
2011-09-30 22:00:00,86.04661
2011-09-30 23:00:00,110.30056
2011-10-20 00:00:00,60.09107
2011-10-20 01:00:00,84.11929
2011-10-20 02:00:00,88.578674
2011-10-20 03:00:00,88.15911
2011-10-20 04:00:00,90.554
2011-10-20 05:00:00,92.19891
2011-10-20 06:00:00,93.01718
2011-10-20 07:00:00,96.23177
2011-10-20 08:00:00,107.336136
2011-10-20 09:00:00,108.388885
2011-10-20 10:00:00,111.34352
2011-10-20 11:00:00,115.18465
2011-10-20 12:00:00,116.23073
2011-10-20 13:00:00,117.83806
2011-10-20 14:00:00,118.177475
2011-10-20 15:00:00,116.11081
2011-10-20 16:00:00,116.58658
2011-10-20 17:00:00,117.17668
2011-10-20 18:00:00,115.76811
2011-10-20 19:00:00,115.014084
2011-10-20 20:00:00,116.51033
2011-10-20 21:00:00,113.75554
2011-10-20 22:00:00,113.81349
2011-10-20 23:00:00,113.23328
2011-10-21 00:00:00,106.81983
2011-10-21 01:00:00,106.56327
2011-10-21 02:00:00,97.94471
2011-10-21 03:00:00,97.0268
2011-10-21 04:00:00,96.40175
2011-10-21 05:00:00,92.65914
2011-10-21 06:00:00,96.58862
2011-10-21 07:00:00,96.68852
2011-10-21 08:00:00,104.364204
2011-10-21 09:00:00,117.12644
2011-10-21 10:00:00,117.78529
2011-10-21 11:00:00,121.28044
2011-10-21 12:00:00,120.29431
2011-10-21 13:00:00,116.45038
2011-10-21 14:00:00,123.77196
2011-10-21 15:00:00,121.354164
2011-10-21 16:00:00,121.44132
2011-10-21 17:00:00,120.006065
2011-10-21 18:00:00,117.82471
2011-10-21 19:00:00,118.30139
2011-10-21 20:00:00,118.26127
2011-10-21 21:00:00,112.55512
2011-10-21 22:00:00,114.311714
2011-10-21 23:00:00,108.151306
2011-10-22 00:00:00,111.82336
2011-10-22 01:00:00,111.95295
2011-10-22 02:00:00,114.19255
2011-10-22 03:00:00,112.16296
2011-10-22 04:00:00,111.95383
2011-10-22 05:00:00,111.32635
2011-10-22 06:00:00,111.80398
2011-10-22 07:00:00,112.948296
2011-10-22 08:00:00,112.32207
2011-10-22 09:00:00,111.95611
2011-10-22 10:00:00,114.22047
2011-10-22 11:00:00,114.231255
2011-10-22 12:00:00,115.88214
2011-10-22 13:00:00,118.867294
2011-10-22 14:00:00,115.78078
2011-10-22 15:00:00,118.048485
2011-10-22 16:00:00,118.18611
2011-10-22 17:00:00,116.602585
2011-10-22 18:00:00,114.99962
2011-10-22 19:00:00,112.061745
2011-10-22 20:00:00,112.08102
2011-10-22 21:00:00,111.274536
2011-10-22 22:00:00,111.29121
2011-10-22 23:00:00,109.754524
2011-10-23 00:00:00,105.89946
2011-10-23 01:00:00,105.913086
2011-10-23 02:00:00,108.12812
2011-10-23 03:00:00,105.62845
2011-10-23 04:00:00,105.641045
2011-10-23 05:00:00,105.416534
2011-10-23 06:00:00,109.63399
2011-10-23 07:00:00,108.074745
2011-10-23 08:00:00,111.01527
2011-10-23 09:00:00,109.82972
2011-10-23 10:00:00,113.531456
2011-10-23 11:00:00,113.586945
2011-10-23 12:00:00,117.569595
2011-10-23 13:00:00,117.07255
2011-10-23 14:00:00,117.343254
2011-10-23 15:00:00,116.85752
2011-10-23 16:00:00,117.0209
2011-10-23 17:00:00,118.678894
2011-10-23 18:00:00,118.23718
2011-10-23 19:00:00,113.20248
2011-10-23 20:00:00,113.43708
2011-10-23 21:00:00,113.44697
2011-10-23 22:00:00,113.04981
2011-10-23 23:00:00,112.47857
2011-10-24 00:00:00,102.87842
2011-10-24 01:00:00,99.45934
2011-10-24 02:00:00,99.699684
2011-10-24 03:00:00,99.835014
2011-10-24 04:00:00,98.06952
2011-10-24 05:00:00,95.167595
2011-10-24 06:00:00,99.76924
2011-10-24 07:00:00,97.29245
2011-10-24 08:00:00,104.71117
2011-10-24 09:00:00,107.414505
2011-10-24 10:00:00,109.589134
2011-10-24 11:00:00,120.781456
2011-10-24 12:00:00,125.67949
2011-10-24 13:00:00,124.644424
2011-10-24 14:00:00,125.38367
2011-10-24 15:00:00,124.33842
2011-10-24 16:00:00,121.291405
2011-10-24 17:00:00,121.51131
2011-10-24 18:00:00,128.0692
2011-10-24 19:00:00,110.85916
2011-10-24 20:00:00,108.38613
2011-10-24 21:00:00,101.78221
2011-10-24 22:00:00,109.370155
2011-10-24 23:00:00,110.13786
2011-10-25 00:00:00,108.82
2011-10-25 01:00:00,108.825874
2011-10-25 02:00:00,103.586685
2011-10-25 03:00:00,96.53546
2011-10-25 04:00:00,98.613014
2011-10-25 05:00:00,98.61948
2011-10-25 06:00:00,100.94846
2011-10-25 07:00:00,100.86184
2011-10-25 08:00:00,111.41651
2011-10-25 09:00:00,121.80624
2011-10-25 10:00:00,122.98173
2011-10-25 11:00:00,120.39484
2011-10-25 12:00:00,124.36486
2011-10-25 13:00:00,125.44469
2011-10-25 14:00:00,126.9938
2011-10-25 15:00:00,129.5889
2011-10-25 16:00:00,128.39294
2011-10-25 17:00:00,129.5994
2011-10-25 18:00:00,127.67915
2011-10-25 19:00:00,113.08631
2011-10-25 20:00:00,119.76039
2011-10-25 21:00:00,111.60233
2011-10-25 22:00:00,75.34645
2011-10-25 23:00:00,48.398163
2011-10-26 00:00:00,32.7852
2011-10-26 01:00:00,16.0419
2011-10-26 02:00:00,9.068418
2011-10-26 03:00:00,9.485597
2011-10-26 04:00:00,7.7485795
2011-10-26 05:00:00,8.39623
2011-10-26 06:00:00,8.396237
2011-10-26 07:00:00,8.282873
2011-10-26 08:00:00,11.569314
2011-10-26 09:00:00,12.458187
2011-10-26 10:00:00,11.8076
2011-10-26 11:00:00,9.242023
2011-10-26 12:00:00,19.174217
2011-10-26 13:00:00,18.184324
2011-10-26 14:00:00,11.613648
2011-10-26 15:00:00,11.6136055
2011-10-26 16:00:00,10.752592
2011-10-26 17:00:00,11.575941
2011-10-26 18:00:00,6.8505874
2011-10-26 19:00:00,8.235984
2011-10-26 20:00:00,9.459312
2011-10-26 21:00:00,11.613523
2011-10-26 22:00:00,10.016171
2011-10-26 23:00:00,10.016451
2011-10-27 00:00:00,5.668998
2011-10-27 01:00:00,5.669031
2011-10-27 02:00:00,11.10438
2011-10-27 03:00:00,11.104657
2011-10-27 04:00:00,12.54138
2011-10-27 05:00:00,12.018554
2011-10-27 06:00:00,12.503992
2011-10-27 07:00:00,8.549184
2011-10-27 08:00:00,12.303864
2011-10-27 09:00:00,8.4698715
2011-10-27 10:00:00,12.831536
2011-10-27 11:00:00,13.537972
2011-10-27 12:00:00,13.5449915
2011-10-27 13:00:00,10.046614
2011-10-27 14:00:00,10.451818
2011-10-27 15:00:00,10.384092
2011-10-27 16:00:00,9.651112
2011-10-27 17:00:00,10.242536
2011-10-27 18:00:00,11.174817
2011-10-27 19:00:00,11.702718
2011-10-27 20:00:00,9.664771
2011-10-27 21:00:00,9.754759
2011-10-27 22:00:00,8.695
2011-10-27 23:00:00,7.1932874
2011-10-28 00:00:00,6.311962
2011-10-28 01:00:00,6.4255133
2011-10-28 02:00:00,6.5252156
2011-10-28 03:00:00,6.2898264
2011-10-28 04:00:00,6.7819953
2011-10-28 05:00:00,9.505912
2011-10-28 06:00:00,6.4817553
2011-10-28 07:00:00,6.4822803
2011-10-28 08:00:00,6.5695105
2011-10-28 09:00:00,6.805586
2011-10-28 10:00:00,7.3220468
2011-10-28 11:00:00,8.167897
2011-10-28 12:00:00,13.373932
2011-10-28 13:00:00,13.420171
2011-10-28 14:00:00,11.499046
2011-10-28 15:00:00,12.948577
2011-10-28 16:00:00,11.603301
2011-10-28 17:00:00,11.817724
2011-10-28 18:00:00,11.750402
2011-10-28 19:00:00,11.819554
2011-10-28 20:00:00,11.488883
2011-10-28 21:00:00,10.939334
2011-10-28 22:00:00,10.604015
2011-10-28 23:00:00,10.117729
2011-10-29 00:00:00,12.808354
2011-10-29 01:00:00,12.777342
2011-10-29 02:00:00,12.778422
2011-10-29 03:00:00,13.980575
2011-10-29 04:00:00,13.98154
2011-10-29 05:00:00,12.847208
2011-10-29 06:00:00,13.203889
2011-10-29 07:00:00,13.20532
2011-10-29 08:00:00,13.443583
2011-10-29 09:00:00,13.444921
2011-10-29 10:00:00,12.358527
2011-10-29 11:00:00,13.463317
2011-10-29 12:00:00,13.57602
2011-10-29 13:00:00,13.688172
2011-10-29 14:00:00,13.974467
2011-10-29 15:00:00,11.808491
2011-10-29 16:00:00,12.10573
2011-10-29 17:00:00,12.107013
2011-10-29 18:00:00,12.10973
2011-10-29 19:00:00,9.394035
2011-10-29 20:00:00,9.396179
2011-10-29 21:00:00,9.398514
2011-10-29 22:00:00,8.306746
2011-10-29 23:00:00,8.49591
2011-10-30 00:00:00,8.442388
2011-10-30 01:00:00,8.573996
2011-10-30 02:00:00,9.04388
2011-10-30 03:00:00,8.807197
2011-10-30 04:00:00,8.394316
2011-10-30 05:00:00,8.212754
2011-10-30 06:00:00,7.960017
2011-10-30 07:00:00,7.317268
2011-10-30 08:00:00,7.0340476
2011-10-30 09:00:00,8.133904
2011-10-30 10:00:00,9.803927
2011-10-30 11:00:00,9.669385
2011-10-30 12:00:00,9.472576
2011-10-30 13:00:00,13.896875
2011-10-30 14:00:00,13.716982
2011-10-30 15:00:00,14.230928
2011-10-30 16:00:00,14.1745
2011-10-30 17:00:00,13.97828
2011-10-30 18:00:00,11.6171465
2011-10-30 19:00:00,10.321556
2011-10-30 20:00:00,10.588325
2011-10-30 21:00:00,9.293707
2011-10-30 22:00:00,7.3693233
2011-10-30 23:00:00,9.468977
2011-10-31 00:00:00,8.430743
2011-10-31 01:00:00,8.462245
2011-10-31 02:00:00,8.137146
2011-10-31 03:00:00,6.843166
2011-10-31 04:00:00,8.177926
2011-10-31 05:00:00,11.010562
2011-10-31 06:00:00,8.221023
2011-10-31 07:00:00,8.454097
2011-10-31 08:00:00,9.551953
2011-10-31 09:00:00,11.077004
2011-10-31 10:00:00,13.1250725
2011-10-31 11:00:00,11.895776
2011-10-31 12:00:00,12.128933
2011-10-31 13:00:00,15.266323
2011-10-31 14:00:00,14.889972
2011-10-31 15:00:00,11.460978
2011-10-31 16:00:00,11.965084
2011-10-31 17:00:00,12.750189
2011-10-31 18:00:00,11.577076
2011-10-31 19:00:00,11.853222
2011-10-31 20:00:00,12.228037
2011-10-31 21:00:00,14.120197
2011-10-31 22:00:00,14.87042
2011-10-31 23:00:00,17.33393
2011-11-20 00:00:00,91.897484
2011-11-20 01:00:00,101.20277
2011-11-20 02:00:00,105.41988
2011-11-20 03:00:00,106.7616
2011-11-20 04:00:00,110.54329
2011-11-20 05:00:00,110.85
2011-11-20 06:00:00,111.347305
2011-11-20 07:00:00,114.500275
2011-11-20 08:00:00,115.815544
2011-11-20 09:00:00,115.63663
2011-11-20 10:00:00,117.81599
2011-11-20 11:00:00,120.01667
2011-11-20 12:00:00,118.885605
2011-11-20 13:00:00,118.683136
2011-11-20 14:00:00,121.87889
2011-11-20 15:00:00,119.80442
2011-11-20 16:00:00,121.642685
2011-11-20 17:00:00,119.64215
2011-11-20 18:00:00,119.55019
2011-11-20 19:00:00,121.88184
2011-11-20 20:00:00,123.14153
2011-11-20 21:00:00,120.15079
2011-11-20 22:00:00,117.19428
2011-11-20 23:00:00,117.343895
2011-11-21 00:00:00,107.16595
2011-11-21 01:00:00,98.93457
2011-11-21 02:00:00,97.24376
2011-11-21 03:00:00,98.671394
2011-11-21 04:00:00,98.75732
2011-11-21 05:00:00,103.10323
2011-11-21 06:00:00,101.936874
2011-11-21 07:00:00,102.19642
2011-11-21 08:00:00,107.91428
2011-11-21 09:00:00,105.09341
2011-11-21 10:00:00,122.874435
2011-11-21 11:00:00,124.15501
2011-11-21 12:00:00,125.29637
2011-11-21 13:00:00,125.34383
2011-11-21 14:00:00,116.81766
2011-11-21 15:00:00,99.66921
2011-11-21 16:00:00,99.71688
2011-11-21 17:00:00,102.94778
2011-11-21 18:00:00,100.11293
2011-11-21 19:00:00,100.01016
2011-11-21 20:00:00,101.6581
2011-11-21 21:00:00,101.26277
2011-11-21 22:00:00,101.71923
2011-11-21 23:00:00,101.33507
2011-11-22 00:00:00,101.51625
2011-11-22 01:00:00,102.61719
2011-11-22 02:00:00,100.56511
2011-11-22 03:00:00,100.60141
2011-11-22 04:00:00,102.1171
2011-11-22 05:00:00,102.129715
2011-11-22 06:00:00,99.441536
2011-11-22 07:00:00,102.34418
2011-11-22 08:00:00,102.366684
2011-11-22 09:00:00,105.33079
2011-11-22 10:00:00,105.32269
2011-11-22 11:00:00,103.16839
2011-11-22 12:00:00,102.44124
2011-11-22 13:00:00,102.71925
2011-11-22 14:00:00,102.717155
2011-11-22 15:00:00,102.14873
2011-11-22 16:00:00,102.16851
2011-11-22 17:00:00,100.731766
2011-11-22 18:00:00,102.39693
2011-11-22 19:00:00,100.781075
2011-11-22 20:00:00,101.51613
2011-11-22 21:00:00,101.1615
2011-11-22 22:00:00,106.50847
2011-11-22 23:00:00,104.53107
2011-11-23 00:00:00,103.1552
2011-11-23 01:00:00,104.25251
2011-11-23 02:00:00,108.6912
2011-11-23 03:00:00,108.707565
2011-11-23 04:00:00,114.40552
2011-11-23 05:00:00,98.58691
2011-11-23 06:00:00,98.27743
2011-11-23 07:00:00,97.76189
2011-11-23 08:00:00,103.88942
2011-11-23 09:00:00,106.38518
2011-11-23 10:00:00,106.39923
2011-11-23 11:00:00,120.78253
2011-11-23 12:00:00,122.67002
2011-11-23 13:00:00,123.10225
2011-11-23 14:00:00,122.49048
2011-11-23 15:00:00,123.922905
2011-11-23 16:00:00,117.21633
2011-11-23 17:00:00,113.8907
2011-11-23 18:00:00,120.123535
2011-11-23 19:00:00,118.63686
2011-11-23 20:00:00,115.073204
2011-11-23 21:00:00,119.8772
2011-11-23 22:00:00,117.04714
2011-11-23 23:00:00,114.47671
2011-11-24 00:00:00,117.16652
2011-11-24 01:00:00,130.05603
2011-11-24 02:00:00,119.4613
2011-11-24 03:00:00,111.16324
2011-11-24 04:00:00,114.870384
2011-11-24 05:00:00,114.607635
2011-11-24 06:00:00,114.89283
2011-11-24 07:00:00,107.389984
2011-11-24 08:00:00,113.17916
2011-11-24 09:00:00,112.42829
2011-11-24 10:00:00,114.460365
2011-11-24 11:00:00,128.63963
2011-11-24 12:00:00,128.0791
2011-11-24 13:00:00,128.58421
2011-11-24 14:00:00,129.95601
2011-11-24 15:00:00,129.44275
2011-11-24 16:00:00,129.77693
2011-11-24 17:00:00,128.66116
2011-11-24 18:00:00,122.97425
2011-11-24 19:00:00,120.797
2011-11-24 20:00:00,111.775604
2011-11-24 21:00:00,114.40027
2011-11-24 22:00:00,114.40562
2011-11-24 23:00:00,111.301125
2011-11-25 00:00:00,100.427124
2011-11-25 01:00:00,101.12143
2011-11-25 02:00:00,94.84319
2011-11-25 03:00:00,95.51954
2011-11-25 04:00:00,100.07856
2011-11-25 05:00:00,99.69205
2011-11-25 06:00:00,95.14637
2011-11-25 07:00:00,100.27314
2011-11-25 08:00:00,96.236435
2011-11-25 09:00:00,101.24548
2011-11-25 10:00:00,79.716896
2011-11-25 11:00:00,57.731693
2011-11-25 12:00:00,41.47349
2011-11-25 13:00:00,23.223644
2011-11-25 14:00:00,13.950716
2011-11-25 15:00:00,14.362022
2011-11-25 16:00:00,14.506296
2011-11-25 17:00:00,15.413855
2011-11-25 18:00:00,12.140387
2011-11-25 19:00:00,8.918249
2011-11-25 20:00:00,9.656152
2011-11-25 21:00:00,8.188518
2011-11-25 22:00:00,8.147348
2011-11-25 23:00:00,7.541867
2011-11-26 00:00:00,10.866366
2011-11-26 01:00:00,10.856672
2011-11-26 02:00:00,10.50408
2011-11-26 03:00:00,10.060851
2011-11-26 04:00:00,10.0614605
2011-11-26 05:00:00,10.739465
2011-11-26 06:00:00,11.992881
2011-11-26 07:00:00,10.7139635
2011-11-26 08:00:00,10.867473
2011-11-26 09:00:00,11.036439
2011-11-26 10:00:00,10.572533
2011-11-26 11:00:00,11.614289
2011-11-26 12:00:00,13.055378
2011-11-26 13:00:00,15.911987
2011-11-26 14:00:00,14.086703
2011-11-26 15:00:00,15.356769
2011-11-26 16:00:00,13.971115
2011-11-26 17:00:00,13.971587
2011-11-26 18:00:00,12.128091
2011-11-26 19:00:00,13.107388
2011-11-26 20:00:00,11.989109
2011-11-26 21:00:00,11.571576
2011-11-26 22:00:00,12.384328
2011-11-26 23:00:00,10.584665
2011-11-27 00:00:00,10.314162
2011-11-27 01:00:00,10.314974
2011-11-27 02:00:00,10.142542
2011-11-27 03:00:00,9.990036
2011-11-27 04:00:00,9.83255
2011-11-27 05:00:00,8.976411
2011-11-27 06:00:00,9.669537
2011-11-27 07:00:00,10.036355
2011-11-27 08:00:00,10.655423
2011-11-27 09:00:00,11.985215
2011-11-27 10:00:00,11.985837
2011-11-27 11:00:00,10.84769
2011-11-27 12:00:00,11.446194
2011-11-27 13:00:00,11.519884
2011-11-27 14:00:00,12.168453
2011-11-27 15:00:00,15.6493435
2011-11-27 16:00:00,12.283081
2011-11-27 17:00:00,11.894964
2011-11-27 18:00:00,12.178208
2011-11-27 19:00:00,13.294922
2011-11-27 20:00:00,11.949993
2011-11-27 21:00:00,12.763506
2011-11-27 22:00:00,12.742787
2011-11-27 23:00:00,12.743929
2011-11-28 00:00:00,10.171049
2011-11-28 01:00:00,10.042028
2011-11-28 03:00:00,10.359039
2011-11-28 04:00:00,10.829832
2011-11-28 05:00:00,8.454237
2011-11-28 06:00:00,10.264782
2011-11-28 07:00:00,9.044139
2011-11-28 08:00:00,13.370954
2011-11-28 09:00:00,12.669358
2011-11-28 10:00:00,13.879294
2011-11-28 11:00:00,16.026112
2011-11-28 12:00:00,16.678307
2011-11-28 13:00:00,18.594856
2011-11-28 14:00:00,20.280746
2011-11-28 15:00:00,14.496006
2011-11-28 16:00:00,13.524119
2011-11-28 17:00:00,15.046507
2011-11-28 18:00:00,11.796062
2011-11-28 19:00:00,10.427307
2011-11-28 20:00:00,14.045513
2011-11-28 21:00:00,14.57737
2011-11-28 22:00:00,14.545751
2011-11-28 23:00:00,13.984109
2011-11-29 00:00:00,12.165991
2011-11-29 01:00:00,11.261647
2011-11-29 02:00:00,14.499511
2011-11-29 03:00:00,14.503494
2011-11-29 04:00:00,12.063755
2011-11-29 05:00:00,9.866907
2011-11-29 06:00:00,9.778656
2011-11-29 07:00:00,9.275297
2011-11-29 08:00:00,9.389026
2011-11-29 09:00:00,15.8943
2011-11-29 10:00:00,15.898517
2011-11-29 11:00:00,15.3262005
2011-11-29 12:00:00,16.288109
2011-11-29 13:00:00,15.539318
2011-11-29 14:00:00,14.654012
2011-11-29 15:00:00,15.079686
2011-11-29 16:00:00,14.813415
2011-11-29 17:00:00,11.870131
2011-11-29 18:00:00,12.228081
2011-11-29 19:00:00,12.305484
2011-11-29 20:00:00,11.332104
2011-11-29 21:00:00,11.343084
2011-11-29 22:00:00,8.934681
2011-11-29 23:00:00,8.001336
2011-11-30 00:00:00,7.9423957
2011-11-30 01:00:00,8.283308
2011-11-30 02:00:00,8.899329
2011-11-30 03:00:00,8.918786
2011-11-30 04:00:00,7.4236827
2011-11-30 05:00:00,7.0023813
2011-11-30 06:00:00,5.977636
2011-11-30 07:00:00,6.9858184
2011-11-30 08:00:00,7.1371837
2011-11-30 09:00:00,7.466929
2011-11-30 10:00:00,9.147727
2011-11-30 11:00:00,10.045274
2011-11-30 12:00:00,13.162693
2011-11-30 13:00:00,15.268936
2011-11-30 14:00:00,15.37399
2011-11-30 15:00:00,10.810004
2011-11-30 16:00:00,11.270127
2011-11-30 17:00:00,14.113619
2011-11-30 18:00:00,10.675028
2011-11-30 19:00:00,13.291234
2011-11-30 20:00:00,13.718559
2011-11-30 21:00:00,11.119419
2011-11-30 22:00:00,11.051351
2011-11-30 23:00:00,13.57166
2011-12-20 00:00:00,60.63962
2011-12-20 01:00:00,90.46175
2011-12-20 02:00:00,99.04785
2011-12-20 03:00:00,106.78981
2011-12-20 04:00:00,112.3613
2011-12-20 05:00:00,117.34208
2011-12-20 06:00:00,121.405365
2011-12-20 07:00:00,122.28454
2011-12-20 08:00:00,129.5901
2011-12-20 09:00:00,121.16255
2011-12-20 10:00:00,129.96436
2011-12-20 11:00:00,129.47885
2011-12-20 12:00:00,134.1459
2011-12-20 13:00:00,135.1003
2011-12-20 14:00:00,137.68243
2011-12-20 15:00:00,136.92862
2011-12-20 16:00:00,143.68037
2011-12-20 17:00:00,133.68964
2011-12-20 18:00:00,128.50058
2011-12-20 19:00:00,132.53441
2011-12-20 20:00:00,132.0315
2011-12-20 21:00:00,131.83533
2011-12-20 22:00:00,130.46097
2011-12-20 23:00:00,137.06404
2011-12-21 00:00:00,120.07435
2011-12-21 01:00:00,131.08495
2011-12-21 02:00:00,123.714745
2011-12-21 03:00:00,123.830154
2011-12-21 04:00:00,124.02683
2011-12-21 05:00:00,118.94734
2011-12-21 06:00:00,117.44134
2011-12-21 07:00:00,114.8105
2011-12-21 08:00:00,105.11986
2011-12-21 09:00:00,115.85024
2011-12-21 10:00:00,126.77571
2011-12-21 11:00:00,126.90861
2011-12-21 12:00:00,116.76567
2011-12-21 13:00:00,104.70626
2011-12-21 14:00:00,125.287605
2011-12-21 15:00:00,127.19725
2011-12-21 16:00:00,104.05137
2011-12-21 17:00:00,104.132744
2011-12-21 18:00:00,107.29665
2011-12-21 19:00:00,112.41141
2011-12-21 20:00:00,115.209946
2011-12-21 21:00:00,124.137596
2011-12-21 22:00:00,121.09157
2011-12-21 23:00:00,118.09556
2011-12-22 00:00:00,132.86855
2011-12-22 01:00:00,98.26392
2011-12-22 02:00:00,114.757545
2011-12-22 03:00:00,129.3786
2011-12-22 04:00:00,103.82445
2011-12-22 05:00:00,101.63581
2011-12-22 06:00:00,103.55713
2011-12-22 07:00:00,96.84648
2011-12-22 08:00:00,120.59727
2011-12-22 09:00:00,120.105576
2011-12-22 10:00:00,120.714615
2011-12-22 11:00:00,128.04549
2011-12-22 12:00:00,142.33795
2011-12-22 13:00:00,141.2492
2011-12-22 14:00:00,141.14656
2011-12-22 15:00:00,142.17168
2011-12-22 16:00:00,141.2237
2011-12-22 17:00:00,137.884
2011-12-22 18:00:00,141.68954
2011-12-22 19:00:00,140.99277
2011-12-22 20:00:00,121.01641
2011-12-22 21:00:00,120.99425
2011-12-22 22:00:00,106.30101
2011-12-22 23:00:00,116.80147
2011-12-23 00:00:00,113.96971
2011-12-23 01:00:00,113.987434
2011-12-23 02:00:00,107.81713
2011-12-23 03:00:00,107.81752
2011-12-23 04:00:00,108.01006
2011-12-23 05:00:00,98.168335
2011-12-23 06:00:00,111.45387
2011-12-23 07:00:00,108.3359
2011-12-23 08:00:00,116.53102
2011-12-23 09:00:00,132.35701
2011-12-23 10:00:00,133.24867
2011-12-23 11:00:00,139.21333
2011-12-23 12:00:00,143.27881
2011-12-23 13:00:00,146.18442
2011-12-23 14:00:00,141.38396
2011-12-23 15:00:00,137.63762
2011-12-23 16:00:00,140.23546
2011-12-23 17:00:00,130.71361
2011-12-23 18:00:00,135.99086
2011-12-23 19:00:00,128.56749
2011-12-23 20:00:00,126.95617
2011-12-23 21:00:00,124.0729
2011-12-23 22:00:00,119.43193
2011-12-23 23:00:00,116.01809
2011-12-24 00:00:00,136.62094
2011-12-24 01:00:00,134.84097
2011-12-24 02:00:00,136.27998
2011-12-24 03:00:00,135.29752
2011-12-24 04:00:00,137.2377
2011-12-24 05:00:00,137.2453
2011-12-24 06:00:00,135.82475
2011-12-24 07:00:00,136.48683
2011-12-24 08:00:00,131.44952
2011-12-24 09:00:00,143.26407
2011-12-24 10:00:00,143.91896
2011-12-24 11:00:00,143.71161
2011-12-24 12:00:00,143.52892
2011-12-24 13:00:00,143.13011
2011-12-24 14:00:00,143.14754
2011-12-24 15:00:00,141.86049
2011-12-24 16:00:00,140.87311
2011-12-24 17:00:00,136.95506
2011-12-24 18:00:00,139.7713
2011-12-24 19:00:00,133.5945
2011-12-24 20:00:00,131.56793
2011-12-24 21:00:00,132.51788
2011-12-24 22:00:00,129.43063
2011-12-24 23:00:00,128.25755
