datetime,count
2011-09-29 06:00:00,104.81937
2011-09-29 07:00:00,304.0429
2011-09-29 08:00:00,437.20428
2011-09-29 09:00:00,220.32399
2011-09-29 10:00:00,137.69981
2011-09-29 11:00:00,156.07835
2011-09-29 12:00:00,200.07419
2011-09-29 13:00:00,196.96222
2011-09-29 14:00:00,180.40567
2011-09-29 15:00:00,190.54686
2011-09-29 16:00:00,305.44763
2011-09-29 17:00:00,568.68365
2011-09-29 18:00:00,542.7871
2011-09-29 19:00:00,384.443
2011-09-29 20:00:00,292.07095
2011-09-29 21:00:00,205.2176
2011-09-29 22:00:00,140.0505
2011-09-29 23:00:00,96.51444
2011-09-30 00:00:00,48.72324
2011-09-30 01:00:00,27.342327
2011-09-30 02:00:00,12.529545
2011-09-30 03:00:00,8.817943
2011-09-30 04:00:00,8.155061
2011-09-30 05:00:00,26.26163
2011-09-30 06:00:00,104.0089
2011-09-30 07:00:00,268.18466
2011-09-30 08:00:00,436.82367
2011-09-30 09:00:00,225.58505
2011-09-30 10:00:00,169.31364
2011-09-30 11:00:00,197.24876
2011-09-30 12:00:00,247.48405
2011-09-30 13:00:00,234.37498
2011-09-30 14:00:00,221.62411
2011-09-30 15:00:00,239.6681
2011-09-30 16:00:00,360.1653
2011-09-30 17:00:00,559.2383
2011-09-30 18:00:00,476.67456
2011-09-30 19:00:00,281.80756
2011-09-30 20:00:00,211.82887
2011-09-30 21:00:00,172.98685
2011-09-30 22:00:00,138.39178
2011-09-30 23:00:00,107.13329
2011-10-20 00:00:00,30.003872
2011-10-20 01:00:00,13.057116
2011-10-20 02:00:00,8.697055
2011-10-20 03:00:00,8.052089
2011-10-20 04:00:00,8.052089
2011-10-20 05:00:00,26.676868
2011-10-20 06:00:00,105.66173
2011-10-20 07:00:00,281.57767
2011-10-20 08:00:00,438.45663
2011-10-20 09:00:00,209.37274
2011-10-20 10:00:00,127.12065
2011-10-20 11:00:00,140.25563
2011-10-20 12:00:00,176.63489
2011-10-20 13:00:00,158.6518
2011-10-20 14:00:00,144.04562
2011-10-20 15:00:00,150.34256
2011-10-20 16:00:00,231.4177
2011-10-20 17:00:00,458.6098
2011-10-20 18:00:00,420.15836
2011-10-20 19:00:00,282.45657
2011-10-20 20:00:00,195.88489
2011-10-20 21:00:00,154.44272
2011-10-20 22:00:00,119.33972
2011-10-20 23:00:00,84.62412
2011-10-21 00:00:00,45.805267
2011-10-21 01:00:00,25.498745
2011-10-21 02:00:00,10.542669
2011-10-21 03:00:00,8.125229
2011-10-21 04:00:00,8.095087
2011-10-21 05:00:00,19.370916
2011-10-21 06:00:00,98.616264
2011-10-21 07:00:00,252.62544
2011-10-21 08:00:00,446.1479
2011-10-21 09:00:00,232.32376
2011-10-21 10:00:00,150.50453
2011-10-21 11:00:00,173.6499
2011-10-21 12:00:00,218.49867
2011-10-21 13:00:00,209.22531
2011-10-21 14:00:00,216.73782
2011-10-21 15:00:00,218.15404
2011-10-21 16:00:00,317.67917
2011-10-21 17:00:00,448.26166
2011-10-21 18:00:00,383.8454
2011-10-21 19:00:00,230.21877
2011-10-21 20:00:00,177.13153
2011-10-21 21:00:00,152.29979
2011-10-21 22:00:00,129.74715
2011-10-21 23:00:00,93.85106
2011-10-22 00:00:00,94.647224
2011-10-22 01:00:00,69.57999
2011-10-22 02:00:00,52.1225
2011-10-22 03:00:00,26.149872
2011-10-22 04:00:00,9.954714
2011-10-22 05:00:00,9.484882
2011-10-22 06:00:00,18.904194
2011-10-22 07:00:00,65.37042
2011-10-22 08:00:00,102.51269
2011-10-22 09:00:00,196.22504
2011-10-22 10:00:00,244.57497
2011-10-22 11:00:00,297.52155
2011-10-22 12:00:00,363.12018
2011-10-22 13:00:00,393.59448
2011-10-22 14:00:00,346.15378
2011-10-22 15:00:00,362.3837
2011-10-22 16:00:00,384.45184
2011-10-22 17:00:00,334.0373
2011-10-22 18:00:00,256.81937
2011-10-22 19:00:00,185.86807
2011-10-22 20:00:00,148.52168
2011-10-22 21:00:00,122.71276
2011-10-22 22:00:00,107.84457
2011-10-22 23:00:00,86.751785
2011-10-23 00:00:00,84.276726
2011-10-23 01:00:00,67.43877
2011-10-23 02:00:00,55.747913
2011-10-23 03:00:00,26.379711
2011-10-23 04:00:00,8.697055
2011-10-23 05:00:00,8.052089
2011-10-23 06:00:00,9.796297
2011-10-23 07:00:00,43.95988
2011-10-23 08:00:00,77.82278
2011-10-23 09:00:00,163.97043
2011-10-23 10:00:00,243.10583
2011-10-23 11:00:00,295.542
2011-10-23 12:00:00,375.28687
2011-10-23 13:00:00,388.65335
2011-10-23 14:00:00,366.34088
2011-10-23 15:00:00,368.8167
2011-10-23 16:00:00,373.87027
2011-10-23 17:00:00,334.1443
2011-10-23 18:00:00,285.7457
2011-10-23 19:00:00,176.32898
2011-10-23 20:00:00,134.35077
2011-10-23 21:00:00,106.53463
2011-10-23 22:00:00,85.43122
2011-10-23 23:00:00,58.02952
2011-10-24 00:00:00,29.248947
2011-10-24 01:00:00,13.722652
2011-10-24 02:00:00,8.052089
2011-10-24 03:00:00,8.125229
2011-10-24 04:00:00,8.052089
2011-10-24 05:00:00,20.896221
2011-10-24 06:00:00,101.215775
2011-10-24 07:00:00,248.34746
2011-10-24 08:00:00,401.31693
2011-10-24 09:00:00,211.01447
2011-10-24 10:00:00,113.01549
2011-10-24 11:00:00,142.4524
2011-10-24 12:00:00,182.87415
2011-10-24 13:00:00,182.0051
2011-10-24 14:00:00,163.86382
2011-10-24 15:00:00,185.94751
2011-10-24 16:00:00,268.73322
2011-10-24 17:00:00,535.49255
2011-10-24 18:00:00,516.4448
2011-10-24 19:00:00,198.00333
2011-10-24 20:00:00,207.69745
2011-10-24 21:00:00,142.01344
2011-10-24 22:00:00,111.563866
2011-10-24 23:00:00,55.30867
2011-10-25 00:00:00,37.062958
2011-10-25 01:00:00,14.808453
2011-10-25 02:00:00,8.390701
2011-10-25 03:00:00,8.052089
2011-10-25 04:00:00,8.052089
2011-10-25 05:00:00,23.860857
2011-10-25 06:00:00,103.87156
2011-10-25 07:00:00,284.73434
2011-10-25 08:00:00,440.29053
2011-10-25 09:00:00,220.3295
2011-10-25 10:00:00,125.970535
2011-10-25 11:00:00,146.51135
2011-10-25 12:00:00,194.33734
2011-10-25 13:00:00,193.94489
2011-10-25 14:00:00,172.29099
2011-10-25 15:00:00,192.61533
2011-10-25 16:00:00,302.6263
2011-10-25 17:00:00,581.43286
2011-10-25 18:00:00,516.83563
2011-10-25 19:00:00,312.4185
2011-10-25 20:00:00,216.3499
2011-10-25 21:00:00,170.25943
2011-10-25 22:00:00,125.17414
2011-10-25 23:00:00,69.524086
2011-10-26 00:00:00,36.405624
2011-10-26 01:00:00,14.474134
2011-10-26 02:00:00,8.681245
2011-10-26 03:00:00,8.112785
2011-10-26 04:00:00,8.133174
2011-10-26 05:00:00,26.369194
2011-10-26 06:00:00,105.939545
2011-10-26 07:00:00,294.93985
2011-10-26 08:00:00,435.10037
2011-10-26 09:00:00,221.12337
2011-10-26 10:00:00,122.681625
2011-10-26 11:00:00,146.42645
2011-10-26 12:00:00,168.0048
2011-10-26 13:00:00,150.94673
2011-10-26 14:00:00,133.3658
2011-10-26 15:00:00,139.03029
2011-10-26 16:00:00,235.01468
2011-10-26 17:00:00,451.54608
2011-10-26 18:00:00,455.32083
2011-10-26 19:00:00,255.82617
2011-10-26 20:00:00,193.04436
2011-10-26 21:00:00,157.69736
2011-10-26 22:00:00,107.20246
2011-10-26 23:00:00,63.18474
2011-10-27 00:00:00,31.07253
2011-10-27 01:00:00,10.975693
2011-10-27 02:00:00,8.052089
2011-10-27 03:00:00,8.052089
2011-10-27 04:00:00,8.052089
2011-10-27 05:00:00,16.212154
2011-10-27 06:00:00,74.13486
2011-10-27 07:00:00,259.65662
2011-10-27 08:00:00,278.71155
2011-10-27 09:00:00,213.44498
2011-10-27 10:00:00,83.943474
2011-10-27 11:00:00,89.75554
2011-10-27 12:00:00,94.47421
2011-10-27 13:00:00,131.90343
2011-10-27 14:00:00,115.93413
2011-10-27 15:00:00,132.99718
2011-10-27 16:00:00,260.1616
2011-10-27 17:00:00,438.84158
2011-10-27 18:00:00,385.79684
2011-10-27 19:00:00,243.27441
2011-10-27 20:00:00,191.05743
2011-10-27 21:00:00,150.23398
2011-10-27 22:00:00,97.44086
2011-10-27 23:00:00,67.671425
2011-10-28 00:00:00,39.69762
2011-10-28 01:00:00,17.680859
2011-10-28 02:00:00,9.425194
2011-10-28 03:00:00,8.052089
2011-10-28 04:00:00,8.052089
2011-10-28 05:00:00,17.68383
2011-10-28 06:00:00,85.654366
2011-10-28 07:00:00,237.70573
2011-10-28 08:00:00,432.5775
2011-10-28 09:00:00,221.7038
2011-10-28 10:00:00,133.4471
2011-10-28 11:00:00,146.38632
2011-10-28 12:00:00,187.30023
2011-10-28 13:00:00,183.8534
2011-10-28 14:00:00,166.07777
2011-10-28 15:00:00,176.28
2011-10-28 16:00:00,241.16908
2011-10-28 17:00:00,394.53763
2011-10-28 18:00:00,350.453
2011-10-28 19:00:00,234.90514
2011-10-28 20:00:00,120.70861
2011-10-28 21:00:00,74.937996
2011-10-28 22:00:00,57.86711
2011-10-28 23:00:00,38.29503
2011-10-29 00:00:00,62.913048
2011-10-29 01:00:00,47.709885
2011-10-29 02:00:00,33.653793
2011-10-29 03:00:00,10.665829
2011-10-29 04:00:00,8.052089
2011-10-29 05:00:00,8.052089
2011-10-29 06:00:00,8.052089
2011-10-29 07:00:00,45.407074
2011-10-29 08:00:00,64.44192
2011-10-29 09:00:00,87.25088
2011-10-29 10:00:00,93.42491
2011-10-29 11:00:00,100.42121
2011-10-29 12:00:00,111.233505
2011-10-29 13:00:00,107.07779
2011-10-29 14:00:00,111.83322
2011-10-29 15:00:00,119.54859
2011-10-29 16:00:00,121.66629
2011-10-29 17:00:00,115.72801
2011-10-29 18:00:00,92.13757
2011-10-29 19:00:00,117.57467
2011-10-29 20:00:00,91.85455
2011-10-29 21:00:00,71.708694
2011-10-29 22:00:00,71.73831
2011-10-29 23:00:00,65.58182
2011-10-30 00:00:00,69.33676
2011-10-30 01:00:00,55.20585
2011-10-30 02:00:00,39.778442
2011-10-30 03:00:00,19.432499
2011-10-30 04:00:00,8.052089
2011-10-30 05:00:00,8.052089
2011-10-30 06:00:00,8.748766
2011-10-30 07:00:00,30.605759
2011-10-30 08:00:00,49.706696
2011-10-30 09:00:00,128.69548
2011-10-30 10:00:00,218.70709
2011-10-30 11:00:00,276.5543
2011-10-30 12:00:00,324.259
2011-10-30 13:00:00,339.65875
2011-10-30 14:00:00,347.94934
2011-10-30 15:00:00,346.3998
2011-10-30 16:00:00,343.815
2011-10-30 17:00:00,274.9198
2011-10-30 18:00:00,208.42456
2011-10-30 19:00:00,277.43362
2011-10-30 20:00:00,103.84587
2011-10-30 21:00:00,79.39369
2011-10-30 22:00:00,67.415695
2011-10-30 23:00:00,39.424217
2011-10-31 00:00:00,24.044815
2011-10-31 01:00:00,9.370313
2011-10-31 02:00:00,8.052089
2011-10-31 03:00:00,8.052089
2011-10-31 04:00:00,8.052089
2011-10-31 05:00:00,13.163288
2011-10-31 06:00:00,81.025635
2011-10-31 07:00:00,241.85776
2011-10-31 08:00:00,406.89014
2011-10-31 09:00:00,202.99007
2011-10-31 10:00:00,118.44191
2011-10-31 11:00:00,132.29492
2011-10-31 12:00:00,162.81094
2011-10-31 13:00:00,156.70023
2011-10-31 14:00:00,146.06812
2011-10-31 15:00:00,164.70401
2011-10-31 16:00:00,243.02687
2011-10-31 17:00:00,505.74976
2011-10-31 18:00:00,399.52368
2011-10-31 19:00:00,285.89627
2011-10-31 20:00:00,195.89688
2011-10-31 21:00:00,134.48282
2011-10-31 22:00:00,91.56357
2011-10-31 23:00:00,48.988907
2011-11-20 00:00:00,91.004715
2011-11-20 01:00:00,72.81839
2011-11-20 02:00:00,55.59869
2011-11-20 03:00:00,25.584782
2011-11-20 04:00:00,8.708578
2011-11-20 05:00:00,8.052089
2011-11-20 06:00:00,10.194834
2011-11-20 07:00:00,53.716125
2011-11-20 08:00:00,75.050674
2011-11-20 09:00:00,164.89764
2011-11-20 10:00:00,228.81734
2011-11-20 11:00:00,312.59082
2011-11-20 12:00:00,351.50192
2011-11-20 13:00:00,355.21857
2011-11-20 14:00:00,352.82516
2011-11-20 15:00:00,311.84494
2011-11-20 16:00:00,313.65833
2011-11-20 17:00:00,282.24188
2011-11-20 18:00:00,271.05002
2011-11-20 19:00:00,198.6325
2011-11-20 20:00:00,158.65425
2011-11-20 21:00:00,119.437065
2011-11-20 22:00:00,62.36789
2011-11-20 23:00:00,40.15298
2011-11-21 00:00:00,26.71413
2011-11-21 01:00:00,8.98739
2011-11-21 02:00:00,8.052089
2011-11-21 03:00:00,8.052089
2011-11-21 04:00:00,8.052089
2011-11-21 05:00:00,18.625658
2011-11-21 06:00:00,91.48811
2011-11-21 07:00:00,241.20335
2011-11-21 08:00:00,387.01608
2011-11-21 09:00:00,182.48752
2011-11-21 10:00:00,105.06487
2011-11-21 11:00:00,118.68069
2011-11-21 12:00:00,159.05856
2011-11-21 13:00:00,152.08102
2011-11-21 14:00:00,127.65117
2011-11-21 15:00:00,70.31701
2011-11-21 16:00:00,97.24397
2011-11-21 17:00:00,159.93892
2011-11-21 18:00:00,205.74664
2011-11-21 19:00:00,142.1724
2011-11-21 20:00:00,99.382095
2011-11-21 21:00:00,86.29883
2011-11-21 22:00:00,68.70376
2011-11-21 23:00:00,37.881798
2011-11-22 00:00:00,22.110369
2011-11-22 01:00:00,8.712373
2011-11-22 02:00:00,8.052089
2011-11-22 03:00:00,8.052089
2011-11-22 04:00:00,8.052089
2011-11-22 05:00:00,9.909295
2011-11-22 06:00:00,92.9762
2011-11-22 07:00:00,101.61305
2011-11-22 08:00:00,195.88605
2011-11-22 09:00:00,107.81091
2011-11-22 10:00:00,61.311447
2011-11-22 11:00:00,69.71103
2011-11-22 12:00:00,72.055435
2011-11-22 13:00:00,66.5365
2011-11-22 14:00:00,54.545616
2011-11-22 15:00:00,57.78484
2011-11-22 16:00:00,91.91091
2011-11-22 17:00:00,176.17441
2011-11-22 18:00:00,163.15273
2011-11-22 19:00:00,147.39975
2011-11-22 20:00:00,149.85709
2011-11-22 21:00:00,115.475494
2011-11-22 22:00:00,97.64541
2011-11-22 23:00:00,52.6476
2011-11-23 00:00:00,25.114271
2011-11-23 01:00:00,9.531458
2011-11-23 02:00:00,8.052089
2011-11-23 03:00:00,8.052089
2011-11-23 04:00:00,8.070608
2011-11-23 05:00:00,17.597948
2011-11-23 06:00:00,92.01567
2011-11-23 07:00:00,251.992
2011-11-23 08:00:00,407.14667
2011-11-23 09:00:00,171.87875
2011-11-23 10:00:00,89.32732
2011-11-23 11:00:00,127.65116
2011-11-23 12:00:00,172.54517
2011-11-23 13:00:00,136.67006
2011-11-23 14:00:00,136.35722
2011-11-23 15:00:00,134.93298
2011-11-23 16:00:00,195.93494
2011-11-23 17:00:00,233.87044
2011-11-23 18:00:00,341.24896
2011-11-23 19:00:00,249.31763
2011-11-23 20:00:00,172.47685
2011-11-23 21:00:00,125.56894
2011-11-23 22:00:00,89.86825
2011-11-23 23:00:00,51.14772
2011-11-24 00:00:00,48.702023
2011-11-24 01:00:00,35.943817
2011-11-24 02:00:00,22.299147
2011-11-24 03:00:00,11.978111
2011-11-24 04:00:00,8.880629
2011-11-24 05:00:00,18.788599
2011-11-24 06:00:00,39.595776
2011-11-24 07:00:00,98.86332
2011-11-24 08:00:00,254.37534
2011-11-24 09:00:00,201.53056
2011-11-24 10:00:00,194.84761
2011-11-24 11:00:00,242.71597
2011-11-24 12:00:00,278.685
2011-11-24 13:00:00,302.41537
2011-11-24 14:00:00,302.92773
2011-11-24 15:00:00,300.1835
2011-11-24 16:00:00,282.6598
2011-11-24 17:00:00,373.59235
2011-11-24 18:00:00,306.8114
2011-11-24 19:00:00,220.31998
2011-11-24 20:00:00,157.53769
2011-11-24 21:00:00,133.41057
2011-11-24 22:00:00,109.11227
2011-11-24 23:00:00,75.23535
2011-11-25 00:00:00,39.394207
2011-11-25 01:00:00,18.866331
2011-11-25 02:00:00,9.103056
2011-11-25 03:00:00,8.052089
2011-11-25 04:00:00,8.052089
2011-11-25 05:00:00,17.820564
2011-11-25 06:00:00,82.12475
2011-11-25 07:00:00,239.63098
2011-11-25 08:00:00,413.82382
2011-11-25 09:00:00,223.63103
2011-11-25 10:00:00,134.10156
2011-11-25 11:00:00,152.62596
2011-11-25 12:00:00,196.57986
2011-11-25 13:00:00,211.58606
2011-11-25 14:00:00,199.27107
2011-11-25 15:00:00,213.89793
2011-11-25 16:00:00,308.65195
2011-11-25 17:00:00,484.51907
2011-11-25 18:00:00,395.53348
2011-11-25 19:00:00,241.2443
2011-11-25 20:00:00,174.51398
2011-11-25 21:00:00,123.97151
2011-11-25 22:00:00,105.651215
2011-11-25 23:00:00,82.98532
2011-11-26 00:00:00,87.34536
2011-11-26 01:00:00,66.591385
2011-11-26 02:00:00,47.7453
2011-11-26 03:00:00,20.219309
2011-11-26 04:00:00,8.266846
2011-11-26 05:00:00,9.438599
2011-11-26 06:00:00,12.942634
2011-11-26 07:00:00,33.58178
2011-11-26 08:00:00,102.017334
2011-11-26 09:00:00,179.68689
2011-11-26 10:00:00,217.94305
2011-11-26 11:00:00,290.27814
2011-11-26 12:00:00,337.27487
2011-11-26 13:00:00,376.86923
2011-11-26 14:00:00,339.54254
2011-11-26 15:00:00,372.21204
2011-11-26 16:00:00,306.85065
2011-11-26 17:00:00,260.00354
2011-11-26 18:00:00,226.82521
2011-11-26 19:00:00,172.29768
2011-11-26 20:00:00,137.73337
2011-11-26 21:00:00,106.70759
2011-11-26 22:00:00,101.056755
2011-11-26 23:00:00,80.93032
2011-11-27 00:00:00,86.4066
2011-11-27 01:00:00,71.173004
2011-11-27 02:00:00,52.382256
2011-11-27 03:00:00,25.96811
2011-11-27 04:00:00,8.810004
2011-11-27 05:00:00,8.104653
2011-11-27 06:00:00,10.545653
2011-11-27 07:00:00,38.024796
2011-11-27 08:00:00,76.51116
2011-11-27 09:00:00,167.9193
2011-11-27 10:00:00,232.6105
2011-11-27 11:00:00,314.9823
2011-11-27 12:00:00,368.39426
2011-11-27 13:00:00,375.9808
2011-11-27 14:00:00,411.35715
2011-11-27 15:00:00,413.8131
2011-11-27 16:00:00,371.78088
2011-11-27 17:00:00,305.22458
2011-11-27 18:00:00,251.49716
2011-11-27 19:00:00,191.38322
2011-11-27 20:00:00,157.7783
2011-11-27 21:00:00,116.059746
2011-11-27 22:00:00,90.02738
2011-11-27 23:00:00,61.25151
2011-11-28 00:00:00,34.402027
2011-11-28 01:00:00,14.565721
2011-11-28 03:00:00,8.100751
2011-11-28 04:00:00,8.581328
2011-11-28 05:00:00,22.879211
2011-11-28 06:00:00,108.60578
2011-11-28 07:00:00,285.8075
2011-11-28 08:00:00,393.93774
2011-11-28 09:00:00,207.11813
2011-11-28 10:00:00,119.47977
2011-11-28 11:00:00,144.84216
2011-11-28 12:00:00,189.09148
2011-11-28 13:00:00,171.65605
2011-11-28 14:00:00,169.46417
2011-11-28 15:00:00,181.38797
2011-11-28 16:00:00,272.10217
2011-11-28 17:00:00,543.7074
2011-11-28 18:00:00,523.8527
2011-11-28 19:00:00,301.28113
2011-11-28 20:00:00,215.87907
2011-11-28 21:00:00,171.95695
2011-11-28 22:00:00,107.87627
2011-11-28 23:00:00,60.179985
2011-11-29 00:00:00,33.37973
2011-11-29 01:00:00,14.941136
2011-11-29 02:00:00,8.052089
2011-11-29 03:00:00,8.052089
2011-11-29 04:00:00,8.052089
2011-11-29 05:00:00,26.52144
2011-11-29 06:00:00,104.15485
2011-11-29 07:00:00,308.3073
2011-11-29 08:00:00,441.79395
2011-11-29 09:00:00,173.742
2011-11-29 10:00:00,105.85666
2011-11-29 11:00:00,83.11456
2011-11-29 12:00:00,72.66985
2011-11-29 13:00:00,73.988335
2011-11-29 14:00:00,56.581024
2011-11-29 15:00:00,69.42518
2011-11-29 16:00:00,103.05288
2011-11-29 17:00:00,287.6513
2011-11-29 18:00:00,296.74368
2011-11-29 19:00:00,217.47101
2011-11-29 20:00:00,148.579
2011-11-29 21:00:00,116.84766
2011-11-29 22:00:00,93.101135
2011-11-29 23:00:00,49.77152
2011-11-30 00:00:00,33.111526
2011-11-30 01:00:00,11.187336
2011-11-30 02:00:00,8.052089
2011-11-30 03:00:00,8.052089
2011-11-30 04:00:00,8.052089
2011-11-30 05:00:00,18.173721
2011-11-30 06:00:00,89.53427
2011-11-30 07:00:00,259.8336
2011-11-30 08:00:00,426.15485
2011-11-30 09:00:00,211.4062
2011-11-30 10:00:00,119.130615
2011-11-30 11:00:00,131.66019
2011-11-30 12:00:00,144.33592
2011-11-30 13:00:00,138.99745
2011-11-30 14:00:00,133.07854
2011-11-30 15:00:00,146.61397
2011-11-30 16:00:00,208.25519
2011-11-30 17:00:00,348.85162
2011-11-30 18:00:00,348.5843
2011-11-30 19:00:00,227.32451
2011-11-30 20:00:00,158.3428
2011-11-30 21:00:00,114.27271
2011-11-30 22:00:00,80.694214
2011-11-30 23:00:00,47.4665
2011-12-20 00:00:00,32.702293
2011-12-20 01:00:00,11.805851
2011-12-20 02:00:00,8.052089
2011-12-20 03:00:00,8.052089
2011-12-20 04:00:00,8.072477
2011-12-20 05:00:00,19.821299
2011-12-20 06:00:00,96.22827
2011-12-20 07:00:00,261.298
2011-12-20 08:00:00,441.6335
2011-12-20 09:00:00,214.41727
2011-12-20 10:00:00,111.80875
2011-12-20 11:00:00,129.38417
2011-12-20 12:00:00,154.1112
2011-12-20 13:00:00,151.509
2011-12-20 14:00:00,134.83832
2011-12-20 15:00:00,139.27083
2011-12-20 16:00:00,218.57
2011-12-20 17:00:00,395.1932
2011-12-20 18:00:00,384.17886
2011-12-20 19:00:00,256.41922
2011-12-20 20:00:00,176.37993
2011-12-20 21:00:00,142.02507
2011-12-20 22:00:00,95.55211
2011-12-20 23:00:00,61.061096
2011-12-21 00:00:00,29.43055
2011-12-21 01:00:00,14.327202
2011-12-21 02:00:00,8.061532
2011-12-21 03:00:00,8.052089
2011-12-21 04:00:00,8.052089
2011-12-21 05:00:00,23.70582
2011-12-21 06:00:00,96.740105
2011-12-21 07:00:00,264.38486
2011-12-21 08:00:00,234.54108
2011-12-21 09:00:00,200.40086
2011-12-21 10:00:00,100.09657
2011-12-21 11:00:00,103.811005
2011-12-21 12:00:00,62.92819
2011-12-21 13:00:00,46.881866
2011-12-21 14:00:00,103.73442
2011-12-21 15:00:00,105.82334
2011-12-21 16:00:00,74.4935
2011-12-21 17:00:00,111.18911
2011-12-21 18:00:00,240.53836
2011-12-21 19:00:00,159.93613
2011-12-21 20:00:00,133.0546
2011-12-21 21:00:00,139.74304
2011-12-21 22:00:00,112.52817
2011-12-21 23:00:00,67.21729
2011-12-22 00:00:00,36.04884
2011-12-22 01:00:00,11.199441
2011-12-22 02:00:00,8.556301
2011-12-22 03:00:00,8.1456175
2011-12-22 04:00:00,8.366222
2011-12-22 05:00:00,23.220072
2011-12-22 06:00:00,99.34344
2011-12-22 07:00:00,261.1884
2011-12-22 08:00:00,449.0365
2011-12-22 09:00:00,213.9491
2011-12-22 10:00:00,108.62712
2011-12-22 11:00:00,120.58645
2011-12-22 12:00:00,155.57434
2011-12-22 13:00:00,138.50658
2011-12-22 14:00:00,128.52234
2011-12-22 15:00:00,138.28242
2011-12-22 16:00:00,205.01474
2011-12-22 17:00:00,405.0819
2011-12-22 18:00:00,387.46606
2011-12-22 19:00:00,257.69937
2011-12-22 20:00:00,117.60874
2011-12-22 21:00:00,84.64378
2011-12-22 22:00:00,57.99566
2011-12-22 23:00:00,39.723682
2011-12-23 00:00:00,30.000689
2011-12-23 01:00:00,12.651032
2011-12-23 02:00:00,8.052089
2011-12-23 03:00:00,8.052089
2011-12-23 04:00:00,8.052089
2011-12-23 05:00:00,15.403484
2011-12-23 06:00:00,96.92844
2011-12-23 07:00:00,242.12738
2011-12-23 08:00:00,446.05664
2011-12-23 09:00:00,223.67383
2011-12-23 10:00:00,134.12337
2011-12-23 11:00:00,143.21689
2011-12-23 12:00:00,173.10829
2011-12-23 13:00:00,163.40875
2011-12-23 14:00:00,157.09077
2011-12-23 15:00:00,170.38467
2011-12-23 16:00:00,225.0793
2011-12-23 17:00:00,384.4843
2011-12-23 18:00:00,331.4478
2011-12-23 19:00:00,222.99942
2011-12-23 20:00:00,147.3487
2011-12-23 21:00:00,114.92612
2011-12-23 22:00:00,102.14217
2011-12-23 23:00:00,79.96685
2011-12-24 00:00:00,83.70667
2011-12-24 01:00:00,60.61987
2011-12-24 02:00:00,50.260216
2011-12-24 03:00:00,22.377562
2011-12-24 04:00:00,8.4286375
2011-12-24 05:00:00,9.104872
2011-12-24 06:00:00,11.82494
2011-12-24 07:00:00,35.561073
2011-12-24 08:00:00,84.32509
2011-12-24 09:00:00,133.51096
2011-12-24 10:00:00,172.68402
2011-12-24 11:00:00,229.29175
2011-12-24 12:00:00,308.6133
2011-12-24 13:00:00,289.7256
2011-12-24 14:00:00,288.9432
2011-12-24 15:00:00,261.2259
2011-12-24 16:00:00,259.37595
2011-12-24 17:00:00,183.63495
2011-12-24 18:00:00,188.82709
2011-12-24 19:00:00,155.4218
2011-12-24 20:00:00,103.5349
2011-12-24 21:00:00,84.56572
2011-12-24 22:00:00,76.767914
2011-12-24 23:00:00,65.93279
2011-12-25 00:00:00,72.0675
2011-12-25 01:00:00,57.08828
2011-12-25 02:00:00,45.84504
2011-12-25 03:00:00,16.9068
2011-12-25 05:00:00,8.052089
2011-12-25 06:00:00,8.911782
2011-12-25 07:00:00,26.42371
2011-12-25 08:00:00,43.21599
2011-12-25 09:00:00,99.071075
2011-12-25 10:00:00,154.95583
2011-12-25 11:00:00,218.03882
2011-12-25 12:00:00,220.42352
2011-12-25 13:00:00,248.06175
2011-12-25 14:00:00,257.79755
2011-12-25 15:00:00,259.03305
2011-12-25 16:00:00,259.6044
2011-12-25 17:00:00,206.20598
2011-12-25 18:00:00,161.73254
2011-12-25 19:00:00,141.54445
2011-12-25 20:00:00,99.10928
2011-12-25 21:00:00,76.2679
2011-12-25 22:00:00,59.951683
2011-12-25 23:00:00,36.622105
2011-12-26 00:00:00,39.100918
2011-12-26 01:00:00,28.588531
2011-12-26 02:00:00,20.890244
2011-12-26 04:00:00,8.108384
2011-12-26 05:00:00,14.940574
2011-12-26 06:00:00,30.382977
